=== 장 마감 후 분봉 데이터 덤프 ===
저장 시간: 2025-12-18 15:30:13
종목 수: 2
================================================================================

[234080] 분봉 데이터: 389건
--------------------------------------------------------------------------------
         date    time    close     open     high      low  volume       amount            datetime
69   20251218  100900  14730.0  14730.0  14730.0  14730.0     8.0  560189440.0 2025-12-18 10:09:00
70   20251218  101000  14730.0  14730.0  14730.0  14730.0   200.0  563135440.0 2025-12-18 10:10:00
71   20251218  101100  14730.0  14730.0  14730.0  14730.0     0.0  563135440.0 2025-12-18 10:11:00
72   20251218  101200  14750.0  14750.0  14750.0  14750.0    71.0  564182690.0 2025-12-18 10:12:00
73   20251218  101300  14750.0  14750.0  14750.0  14750.0     1.0  564197440.0 2025-12-18 10:13:00
74   20251218  101400  14730.0  14740.0  14740.0  14730.0    10.0  564344750.0 2025-12-18 10:14:00
75   20251218  101500  14730.0  14730.0  14730.0  14730.0    10.0  564492050.0 2025-12-18 10:15:00
76   20251218  101600  14750.0  14750.0  14750.0  14750.0     5.0  564565800.0 2025-12-18 10:16:00
77   20251218  101700  14750.0  14750.0  14750.0  14750.0    45.0  565229550.0 2025-12-18 10:17:00
78   20251218  101800  14730.0  14750.0  14750.0  14730.0   414.0  571327790.0 2025-12-18 10:18:00
79   20251218  101900  14730.0  14730.0  14730.0  14730.0     5.0  571401440.0 2025-12-18 10:19:00
80   20251218  102000  14730.0  14730.0  14730.0  14730.0     0.0  571401440.0 2025-12-18 10:20:00
81   20251218  102100  14720.0  14730.0  14730.0  14720.0    19.0  571681250.0 2025-12-18 10:21:00
82   20251218  102200  14720.0  14720.0  14720.0  14720.0     0.0  571681250.0 2025-12-18 10:22:00
83   20251218  102300  14700.0  14720.0  14720.0  14700.0  1050.0  587126610.0 2025-12-18 10:23:00
84   20251218  102400  14700.0  14700.0  14700.0  14700.0     2.0  587156010.0 2025-12-18 10:24:00
85   20251218  102500  14740.0  14700.0  14740.0  14300.0  4984.0  659848970.0 2025-12-18 10:25:00
86   20251218  102600  14610.0  14610.0  14610.0  14610.0     1.0  659863580.0 2025-12-18 10:26:00
87   20251218  102700  14610.0  14610.0  14610.0  14610.0     0.0  659863580.0 2025-12-18 10:27:00
88   20251218  102800  14610.0  14610.0  14610.0  14610.0     0.0  659936630.0 2025-12-18 10:28:00
89   20251218  102900  14640.0  14640.0  14640.0  14640.0     2.0  659965910.0 2025-12-18 10:29:00
90   20251218  103000  14680.0  14680.0  14680.0  14680.0     1.0  659980590.0 2025-12-18 10:30:00
91   20251218  103100  14690.0  14690.0  14690.0  14680.0     8.0  660098100.0 2025-12-18 10:31:00
92   20251218  103200  14710.0  14690.0  14710.0  14690.0   367.0  665489440.0 2025-12-18 10:32:00
93   20251218  103300  14690.0  14690.0  14690.0  14690.0   161.0  667854530.0 2025-12-18 10:33:00
94   20251218  103400  14680.0  14690.0  14690.0  14680.0   342.0  672875180.0 2025-12-18 10:34:00
95   20251218  103500  14700.0  14690.0  14720.0  14690.0    85.0  674125080.0 2025-12-18 10:35:00
96   20251218  103600  14710.0  14700.0  14710.0  14700.0    44.0  674772280.0 2025-12-18 10:36:00
97   20251218  103700  14710.0  14710.0  14710.0  14710.0     0.0  674772280.0 2025-12-18 10:37:00
98   20251218  103800  14710.0  14710.0  14710.0  14710.0    10.0  674919380.0 2025-12-18 10:38:00
99   20251218  103900  14710.0  14710.0  14710.0  14710.0     0.0  674919380.0 2025-12-18 10:39:00
100  20251218  104000  14710.0  14710.0  14710.0  14710.0     5.0  674992930.0 2025-12-18 10:40:00
101  20251218  104100  14710.0  14710.0  14710.0  14710.0     0.0  674992930.0 2025-12-18 10:41:00
102  20251218  104200  14740.0  14710.0  14740.0  14710.0   464.0  681826090.0 2025-12-18 10:42:00
103  20251218  104300  14740.0  14740.0  14740.0  14740.0    21.0  682135630.0 2025-12-18 10:43:00
104  20251218  104400  14730.0  14740.0  14740.0  14730.0    45.0  682798680.0 2025-12-18 10:44:00
105  20251218  104500  14730.0  14730.0  14730.0  14730.0    10.0  682945980.0 2025-12-18 10:45:00
106  20251218  104600  14710.0  14730.0  14730.0  14710.0    72.0  684006500.0 2025-12-18 10:46:00
107  20251218  104700  14710.0  14710.0  14710.0  14710.0     0.0  684006500.0 2025-12-18 10:47:00
108  20251218  104800  14740.0  14740.0  14740.0  14740.0     0.0  687129630.0 2025-12-18 10:48:00
109  20251218  104900  14760.0  14725.0  14760.0  14710.0   546.0  695183755.0 2025-12-18 10:49:00
110  20251218  105000  14770.0  14770.0  14770.0  14770.0   100.0  696660755.0 2025-12-18 10:50:00
111  20251218  105100  14770.0  14770.0  14770.0  14770.0    31.0  697118625.0 2025-12-18 10:51:00
112  20251218  105200  14770.0  14770.0  14770.0  14770.0   275.0  701180375.0 2025-12-18 10:52:00
113  20251218  105300  14770.0  14770.0  14770.0  14770.0     0.0  701180375.0 2025-12-18 10:53:00
114  20251218  105400  14770.0  14770.0  14770.0  14770.0     0.0  701180375.0 2025-12-18 10:54:00
115  20251218  105500  14770.0  14770.0  14770.0  14770.0     0.0  701180375.0 2025-12-18 10:55:00
116  20251218  105600  14770.0  14770.0  14770.0  14770.0     0.0  701372385.0 2025-12-18 10:56:00
117  20251218  105700  14770.0  14770.0  14770.0  14770.0     0.0  701372385.0 2025-12-18 10:57:00
118  20251218  105800  14760.0  14760.0  14760.0  14760.0    91.0  702715545.0 2025-12-18 10:58:00
119  20251218  105900  14760.0  14760.0  14760.0  14760.0    17.0  702966465.0 2025-12-18 10:59:00
120  20251218  110000  14750.0  14750.0  14750.0  14750.0    42.0  703585965.0 2025-12-18 11:00:00
121  20251218  110100  14740.0  14740.0  14740.0  14740.0     1.0  703600705.0 2025-12-18 11:01:00
122  20251218  110200  14750.0  14730.0  14750.0  14730.0     9.0  703733395.0 2025-12-18 11:02:00
123  20251218  110300  14720.0  14730.0  14730.0  14720.0   344.0  708797545.0 2025-12-18 11:03:00
124  20251218  110400  14740.0  14740.0  14740.0  14740.0    15.0  709018645.0 2025-12-18 11:04:00
125  20251218  110500  14750.0  14740.0  14750.0  14720.0    46.0  709696625.0 2025-12-18 11:05:00
126  20251218  110600  14720.0  14720.0  14720.0  14720.0   202.0  712670065.0 2025-12-18 11:06:00
127  20251218  110700  14720.0  14720.0  14730.0  14720.0    59.0  713539005.0 2025-12-18 11:07:00
128  20251218  110800  14720.0  14720.0  14730.0  14720.0    32.0  714010245.0 2025-12-18 11:08:00
129  20251218  110900  14720.0  14720.0  14720.0  14720.0     0.0  714010245.0 2025-12-18 11:09:00
130  20251218  111000  14720.0  14720.0  14720.0  14720.0     5.0  714083845.0 2025-12-18 11:10:00
131  20251218  111100  14720.0  14720.0  14720.0  14720.0     0.0  714083845.0 2025-12-18 11:11:00
132  20251218  111200  14720.0  14720.0  14720.0  14720.0     0.0  714083845.0 2025-12-18 11:12:00
133  20251218  111300  14720.0  14720.0  14720.0  14720.0     0.0  714083845.0 2025-12-18 11:13:00
134  20251218  111400  14710.0  14710.0  14710.0  14710.0     0.0  716041205.0 2025-12-18 11:14:00
135  20251218  111500  14710.0  14710.0  14710.0  14710.0     0.0  716041205.0 2025-12-18 11:15:00
136  20251218  111600  14730.0  14710.0  14730.0  14710.0   321.0  720767965.0 2025-12-18 11:16:00
137  20251218  111700  14750.0  14730.0  14750.0  14730.0   232.0  724189865.0 2025-12-18 11:17:00
138  20251218  111800  14740.0  14740.0  14740.0  14740.0    34.0  724691025.0 2025-12-18 11:18:00
139  20251218  111900  14720.0  14740.0  14740.0  14720.0   277.0  728769415.0 2025-12-18 11:19:00
140  20251218  112000  14730.0  14720.0  14730.0  14720.0    41.0  729372945.0 2025-12-18 11:20:00
141  20251218  112100  14730.0  14730.0  14730.0  14730.0    18.0  729638085.0 2025-12-18 11:21:00
142  20251218  112200  14730.0  14730.0  14730.0  14730.0     0.0  729638085.0 2025-12-18 11:22:00
143  20251218  112300  14730.0  14730.0  14730.0  14730.0     0.0  729638085.0 2025-12-18 11:23:00
144  20251218  112400  14720.0  14720.0  14720.0  14720.0     0.0  730609605.0 2025-12-18 11:24:00
145  20251218  112500  14720.0  14720.0  14720.0  14720.0    96.0  732022725.0 2025-12-18 11:25:00
146  20251218  112600  14720.0  14720.0  14720.0  14720.0   200.0  734966725.0 2025-12-18 11:26:00
147  20251218  112700  14730.0  14720.0  14730.0  14720.0   130.0  736880625.0 2025-12-18 11:27:00
148  20251218  112800  14730.0  14730.0  14730.0  14730.0     0.0  736880625.0 2025-12-18 11:28:00
149  20251218  112900  14730.0  14720.0  14730.0  14720.0   235.0  740340175.0 2025-12-18 11:29:00
150  20251218  113000  14730.0  14730.0  14730.0  14730.0     5.0  740413825.0 2025-12-18 11:30:00
151  20251218  113100  14720.0  14730.0  14730.0  14720.0   101.0  741901320.0 2025-12-18 11:31:00
152  20251218  113200  14720.0  14720.0  14720.0  14720.0     2.0  741930760.0 2025-12-18 11:32:00
153  20251218  113300  14720.0  14720.0  14720.0  14720.0    64.0  742872840.0 2025-12-18 11:33:00
154  20251218  113400  14710.0  14720.0  14720.0  14710.0   284.0  747052590.0 2025-12-18 11:34:00
155  20251218  113500  14710.0  14710.0  14710.0  14710.0     0.0  747052590.0 2025-12-18 11:35:00
156  20251218  113600  14700.0  14700.0  14700.0  14700.0     1.0  747067290.0 2025-12-18 11:36:00
157  20251218  113700  14710.0  14710.0  14710.0  14710.0     1.0  747082000.0 2025-12-18 11:37:00
158  20251218  113800  14700.0  14710.0  14710.0  14700.0   108.0  748670610.0 2025-12-18 11:38:00
159  20251218  113900  14710.0  14700.0  14720.0  14700.0   401.0  754570230.0 2025-12-18 11:39:00
160  20251218  114000  14710.0  14700.0  14710.0  14700.0     2.0  754599640.0 2025-12-18 11:40:00
161  20251218  114100  14730.0  14710.0  14730.0  14710.0    13.0  754791110.0 2025-12-18 11:41:00
162  20251218  114200  14730.0  14730.0  14730.0  14730.0    68.0  755792750.0 2025-12-18 11:42:00
163  20251218  114300  14730.0  14730.0  14730.0  14730.0     0.0  755792750.0 2025-12-18 11:43:00
164  20251218  114400  14730.0  14730.0  14730.0  14730.0     0.0  755792750.0 2025-12-18 11:44:00
165  20251218  114500  14700.0  14700.0  14700.0  14700.0     0.0  764633430.0 2025-12-18 11:45:00
166  20251218  114600  14700.0  14700.0  14700.0  14700.0     0.0  764633430.0 2025-12-18 11:46:00
167  20251218  114700  14700.0  14700.0  14700.0  14700.0     0.0  765265530.0 2025-12-18 11:47:00
168  20251218  114800  14700.0  14700.0  14700.0  14700.0     0.0  765265530.0 2025-12-18 11:48:00
169  20251218  114900  14700.0  14700.0  14700.0  14700.0     1.0  765280230.0 2025-12-18 11:49:00
170  20251218  115000  14700.0  14700.0  14700.0  14700.0   460.0  772042230.0 2025-12-18 11:50:00
171  20251218  115100  14700.0  14700.0  14700.0  14700.0     0.0  772042230.0 2025-12-18 11:51:00
172  20251218  115200  14700.0  14700.0  14700.0  14700.0     0.0  772042230.0 2025-12-18 11:52:00
173  20251218  115300  14690.0  14690.0  14690.0  14690.0     0.0  773099910.0 2025-12-18 11:53:00
174  20251218  115400  14690.0  14690.0  14690.0  14690.0     0.0  773099910.0 2025-12-18 11:54:00
175  20251218  115500  14700.0  14700.0  14700.0  14690.0   352.0  778274110.0 2025-12-18 11:55:00
176  20251218  115600  14690.0  14690.0  14690.0  14690.0    30.0  778714810.0 2025-12-18 11:56:00
177  20251218  115700  14690.0  14690.0  14690.0  14690.0     0.0  778714810.0 2025-12-18 11:57:00
178  20251218  115800  14690.0  14690.0  14690.0  14690.0     0.0  778714810.0 2025-12-18 11:58:00
179  20251218  115900  14690.0  14690.0  14690.0  14690.0     0.0  778744190.0 2025-12-18 11:59:00
180  20251218  120000  14690.0  14690.0  14690.0  14690.0    36.0  779273030.0 2025-12-18 12:00:00
181  20251218  120100  14690.0  14690.0  14690.0  14690.0    10.0  779419930.0 2025-12-18 12:01:00
182  20251218  120200  14690.0  14690.0  14690.0  14690.0     0.0  779419930.0 2025-12-18 12:02:00
183  20251218  120300  14690.0  14690.0  14690.0  14690.0     2.0  779449310.0 2025-12-18 12:03:00
184  20251218  120400  14690.0  14690.0  14690.0  14690.0   213.0  782578280.0 2025-12-18 12:04:00
185  20251218  120500  14670.0  14680.0  14680.0  14670.0    88.0  783869420.0 2025-12-18 12:05:00
186  20251218  120600  14670.0  14670.0  14670.0  14670.0    84.0  785101700.0 2025-12-18 12:06:00
187  20251218  120700  14670.0  14670.0  14670.0  14670.0   173.0  787639610.0 2025-12-18 12:07:00
188  20251218  120800  14670.0  14670.0  14670.0  14670.0     0.0  787639610.0 2025-12-18 12:08:00
189  20251218  120900  14670.0  14670.0  14670.0  14670.0     0.0  787639610.0 2025-12-18 12:09:00
190  20251218  121000  14660.0  14660.0  14660.0  14660.0     0.0  788343290.0 2025-12-18 12:10:00
191  20251218  121100  14650.0  14650.0  14650.0  14650.0    25.0  788709540.0 2025-12-18 12:11:00
192  20251218  121200  14660.0  14640.0  14660.0  14640.0   420.0  794866210.0 2025-12-18 12:12:00
193  20251218  121300  14670.0  14670.0  14670.0  14670.0    50.0  795599710.0 2025-12-18 12:13:00
194  20251218  121400  14670.0  14670.0  14670.0  14670.0     0.0  795599710.0 2025-12-18 12:14:00
195  20251218  121500  14670.0  14670.0  14670.0  14670.0     0.0  795599710.0 2025-12-18 12:15:00
196  20251218  121600  14690.0  14690.0  14690.0  14690.0     0.0  795643780.0 2025-12-18 12:16:00
197  20251218  121700  14690.0  14690.0  14690.0  14690.0     0.0  795643780.0 2025-12-18 12:17:00
198  20251218  121800  14640.0  14660.0  14660.0  14640.0   596.0  804371310.0 2025-12-18 12:18:00
199  20251218  121900  14650.0  14650.0  14650.0  14650.0   450.0  810963810.0 2025-12-18 12:19:00
200  20251218  122000  14690.0  14680.0  14690.0  14680.0   108.0  812550210.0 2025-12-18 12:20:00
201  20251218  122100  14690.0  14690.0  14690.0  14690.0   142.0  814636190.0 2025-12-18 12:21:00
202  20251218  122200  14690.0  14690.0  14690.0  14690.0     1.0  814650880.0 2025-12-18 12:22:00
203  20251218  122300  14690.0  14690.0  14690.0  14690.0     0.0  814650880.0 2025-12-18 12:23:00
204  20251218  122400  14690.0  14690.0  14690.0  14690.0     2.0  814680260.0 2025-12-18 12:24:00
205  20251218  122500  14690.0  14690.0  14690.0  14690.0     0.0  814680260.0 2025-12-18 12:25:00
206  20251218  122600  14650.0  14670.0  14670.0  14650.0   122.0  816467670.0 2025-12-18 12:26:00
207  20251218  122700  14650.0  14650.0  14650.0  14650.0     0.0  816467670.0 2025-12-18 12:27:00
208  20251218  122800  14650.0  14650.0  14650.0  14650.0     0.0  816467670.0 2025-12-18 12:28:00
209  20251218  122900  14650.0  14650.0  14650.0  14650.0     0.0  816570220.0 2025-12-18 12:29:00
210  20251218  123000  14650.0  14650.0  14650.0  14650.0     0.0  816570220.0 2025-12-18 12:30:00
211  20251218  123100  14650.0  14650.0  14650.0  14650.0     0.0  816643470.0 2025-12-18 12:31:00
212  20251218  123200  14690.0  14690.0  14690.0  14690.0    29.0  817069480.0 2025-12-18 12:32:00
213  20251218  123300  14660.0  14660.0  14660.0  14660.0   119.0  818814020.0 2025-12-18 12:33:00
214  20251218  123400  14660.0  14660.0  14660.0  14660.0     0.0  818814020.0 2025-12-18 12:34:00
215  20251218  123500  14660.0  14660.0  14660.0  14660.0     0.0  818814020.0 2025-12-18 12:35:00
216  20251218  123600  14660.0  14660.0  14660.0  14660.0     0.0  818814020.0 2025-12-18 12:36:00
217  20251218  123700  14660.0  14660.0  14660.0  14660.0     0.0  818814020.0 2025-12-18 12:37:00
218  20251218  123800  14700.0  14700.0  14700.0  14700.0     0.0  826192940.0 2025-12-18 12:38:00
219  20251218  123900  14700.0  14700.0  14700.0  14700.0     0.0  826192940.0 2025-12-18 12:39:00
220  20251218  124000  14700.0  14700.0  14700.0  14700.0     0.0  826192940.0 2025-12-18 12:40:00
221  20251218  124100  14670.0  14670.0  14670.0  14670.0     0.0  826222280.0 2025-12-18 12:41:00
222  20251218  124200  14670.0  14670.0  14670.0  14670.0     0.0  826222280.0 2025-12-18 12:42:00
223  20251218  124300  14670.0  14670.0  14670.0  14670.0     2.0  826251620.0 2025-12-18 12:43:00
224  20251218  124400  14670.0  14670.0  14680.0  14670.0   293.0  830551940.0 2025-12-18 12:44:00
225  20251218  124500  14670.0  14670.0  14670.0  14670.0   332.0  835422380.0 2025-12-18 12:45:00
226  20251218  124600  14670.0  14670.0  14670.0  14670.0     0.0  835422380.0 2025-12-18 12:46:00
227  20251218  124700  14660.0  14660.0  14660.0  14660.0     6.0  835510340.0 2025-12-18 12:47:00
228  20251218  124800  14690.0  14690.0  14690.0  14690.0    10.0  835657240.0 2025-12-18 12:48:00
229  20251218  124900  14670.0  14660.0  14670.0  14660.0    51.0  836405400.0 2025-12-18 12:49:00
230  20251218  125000  14670.0  14670.0  14670.0  14670.0     0.0  836405400.0 2025-12-18 12:50:00
231  20251218  125100  14650.0  14650.0  14650.0  14650.0     0.0  858388910.0 2025-12-18 12:51:00
232  20251218  125200  14650.0  14650.0  14650.0  14650.0     0.0  858388910.0 2025-12-18 12:52:00
233  20251218  125300  14650.0  14650.0  14650.0  14650.0     0.0  858388910.0 2025-12-18 12:53:00
234  20251218  125400  14650.0  14650.0  14650.0  14650.0     0.0  858388910.0 2025-12-18 12:54:00
235  20251218  125500  14650.0  14650.0  14650.0  14650.0     0.0  858388910.0 2025-12-18 12:55:00
236  20251218  125600  14640.0  14640.0  14640.0  14640.0     0.0  858681710.0 2025-12-18 12:56:00
237  20251218  125700  14640.0  14640.0  14640.0  14640.0     0.0  858681710.0 2025-12-18 12:57:00
238  20251218  125800  14640.0  14640.0  14640.0  14640.0     0.0  858681710.0 2025-12-18 12:58:00
239  20251218  125900  14640.0  14640.0  14640.0  14640.0     0.0  858681710.0 2025-12-18 12:59:00
240  20251218  130000  14640.0  14640.0  14640.0  14640.0     0.0  861141230.0 2025-12-18 13:00:00
241  20251218  130100  14640.0  14640.0  14640.0  14640.0    10.0  861287630.0 2025-12-18 13:01:00
242  20251218  130200  14640.0  14640.0  14640.0  14640.0    55.0  862092830.0 2025-12-18 13:02:00
243  20251218  130300  14640.0  14640.0  14640.0  14640.0     1.0  862107470.0 2025-12-18 13:03:00
244  20251218  130400  14640.0  14640.0  14640.0  14640.0     1.0  862122110.0 2025-12-18 13:04:00
245  20251218  130500  14640.0  14640.0  14640.0  14640.0     0.0  862122110.0 2025-12-18 13:05:00
246  20251218  130600  14640.0  14640.0  14640.0  14640.0     0.0  864479150.0 2025-12-18 13:06:00
247  20251218  130700  14640.0  14640.0  14640.0  14640.0     0.0  864479150.0 2025-12-18 13:07:00
248  20251218  130800  14650.0  14640.0  14650.0  14630.0   102.0  865972140.0 2025-12-18 13:08:00
249  20251218  130900  14650.0  14650.0  14650.0  14650.0     0.0  865972140.0 2025-12-18 13:09:00
250  20251218  131000  14650.0  14650.0  14650.0  14650.0   500.0  873297140.0 2025-12-18 13:10:00
251  20251218  131100  14650.0  14650.0  14650.0  14650.0   254.0  877018240.0 2025-12-18 13:11:00
252  20251218  131200  14650.0  14650.0  14650.0  14650.0     9.0  877150090.0 2025-12-18 13:12:00
253  20251218  131300  14630.0  14630.0  14630.0  14630.0     3.0  877193980.0 2025-12-18 13:13:00
254  20251218  131400  14630.0  14630.0  14630.0  14630.0     6.0  877281760.0 2025-12-18 13:14:00
255  20251218  131500  14630.0  14630.0  14630.0  14630.0     0.0  877281760.0 2025-12-18 13:15:00
256  20251218  131600  14650.0  14650.0  14650.0  14650.0    71.0  878321910.0 2025-12-18 13:16:00
257  20251218  131700  14650.0  14650.0  14650.0  14650.0     0.0  878321910.0 2025-12-18 13:17:00
258  20251218  131800  14650.0  14650.0  14650.0  14650.0     0.0  878321910.0 2025-12-18 13:18:00
259  20251218  131900  14660.0  14660.0  14660.0  14660.0     0.0  879919850.0 2025-12-18 13:19:00
260  20251218  132000  14660.0  14665.0  14665.0  14660.0   142.0  882001595.0 2025-12-18 13:20:00
261  20251218  132100  14630.0  14640.0  14640.0  14630.0    30.0  882440655.0 2025-12-18 13:21:00
262  20251218  132200  14630.0  14630.0  14630.0  14630.0   700.0  892681655.0 2025-12-18 13:22:00
263  20251218  132300  14660.0  14660.0  14660.0  14660.0   150.0  894880655.0 2025-12-18 13:23:00
