=== 장 마감 후 분봉 데이터 덤프 ===
저장 시간: 2025-12-16 15:30:15
종목 수: 29
================================================================================

[402340] 분봉 데이터: 389건
--------------------------------------------------------------------------------
         date    time     close      open      high       low   volume        amount            datetime
60   20251216  100000  287000.0  286500.0  287500.0  286500.0    821.0  2.501416e+10 2025-12-16 10:00:00
61   20251216  100100  286500.0  287000.0  287500.0  286500.0    420.0  2.513473e+10 2025-12-16 10:01:00
62   20251216  100200  288500.0  287000.0  289000.0  287000.0   1178.0  2.547371e+10 2025-12-16 10:02:00
63   20251216  100300  288500.0  288000.0  288500.0  288000.0    430.0  2.559766e+10 2025-12-16 10:03:00
64   20251216  100400  287500.0  288000.0  288500.0  287500.0    366.0  2.570304e+10 2025-12-16 10:04:00
65   20251216  100500  287500.0  287500.0  288000.0  287500.0    374.0  2.581069e+10 2025-12-16 10:05:00
66   20251216  100600  288000.0  287500.0  288000.0  287500.0    161.0  2.585699e+10 2025-12-16 10:06:00
67   20251216  100700  287000.0  287500.0  288000.0  287000.0    472.0  2.599263e+10 2025-12-16 10:07:00
68   20251216  100800  286500.0  287000.0  287500.0  286500.0    261.0  2.606752e+10 2025-12-16 10:08:00
69   20251216  100900  286500.0  286500.0  287000.0  286000.0    556.0  2.622684e+10 2025-12-16 10:09:00
70   20251216  101000  287000.0  286500.0  287000.0  286500.0   1065.0  2.653231e+10 2025-12-16 10:10:00
71   20251216  101100  286500.0  287000.0  287000.0  286500.0    223.0  2.659629e+10 2025-12-16 10:11:00
72   20251216  101200  287000.0  286500.0  287000.0  286500.0    209.0  2.665618e+10 2025-12-16 10:12:00
73   20251216  101300  286500.0  287000.0  287000.0  286500.0    195.0  2.671206e+10 2025-12-16 10:13:00
74   20251216  101400  286000.0  286500.0  287000.0  286000.0    362.0  2.681570e+10 2025-12-16 10:14:00
75   20251216  101500  286000.0  286000.0  286500.0  286000.0    334.0  2.691129e+10 2025-12-16 10:15:00
76   20251216  101600  286000.0  286000.0  286500.0  286000.0   1074.0  2.721872e+10 2025-12-16 10:16:00
77   20251216  101700  286500.0  286000.0  286500.0  285500.0   2927.0  2.805538e+10 2025-12-16 10:17:00
78   20251216  101800  286000.0  286000.0  286500.0  285500.0   3421.0  2.903284e+10 2025-12-16 10:18:00
79   20251216  101900  286000.0  286000.0  286000.0  285500.0    734.0  2.924271e+10 2025-12-16 10:19:00
80   20251216  102000  285500.0  286000.0  286000.0  285500.0    576.0  2.940729e+10 2025-12-16 10:20:00
81   20251216  102100  286000.0  285500.0  286000.0  285500.0    984.0  2.968866e+10 2025-12-16 10:21:00
82   20251216  102200  286000.0  286000.0  286500.0  285500.0    484.0  2.982711e+10 2025-12-16 10:22:00
83   20251216  102300  286000.0  286000.0  286500.0  286000.0    150.0  2.987002e+10 2025-12-16 10:23:00
84   20251216  102400  287000.0  286000.0  287000.0  286000.0    511.0  3.001645e+10 2025-12-16 10:24:00
85   20251216  102500  286500.0  287000.0  287000.0  286500.0    125.0  3.005228e+10 2025-12-16 10:25:00
86   20251216  102600  286500.0  287000.0  287000.0  286500.0    173.0  3.010185e+10 2025-12-16 10:26:00
87   20251216  102700  286000.0  286500.0  287000.0  286000.0    812.0  3.033444e+10 2025-12-16 10:27:00
88   20251216  102800  286000.0  286000.0  286500.0  286000.0    437.0  3.045943e+10 2025-12-16 10:28:00
89   20251216  102900  286000.0  286000.0  286500.0  286000.0    236.0  3.052693e+10 2025-12-16 10:29:00
90   20251216  103000  286500.0  286000.0  286500.0  286000.0    263.0  3.060221e+10 2025-12-16 10:30:00
91   20251216  103100  286500.0  286000.0  287000.0  286000.0    864.0  3.084968e+10 2025-12-16 10:31:00
92   20251216  103200  287500.0  286500.0  287500.0  286500.0    362.0  3.095358e+10 2025-12-16 10:32:00
93   20251216  103300  287000.0  287000.0  287500.0  287000.0    199.0  3.101072e+10 2025-12-16 10:33:00
94   20251216  103400  286000.0  287000.0  287500.0  286000.0    970.0  3.128887e+10 2025-12-16 10:34:00
95   20251216  103500  285500.0  286000.0  286500.0  285500.0   1932.0  3.184126e+10 2025-12-16 10:35:00
96   20251216  103600  285000.0  286000.0  286000.0  285000.0   1677.0  3.231988e+10 2025-12-16 10:36:00
97   20251216  103700  285000.0  285000.0  285500.0  285000.0    640.0  3.250233e+10 2025-12-16 10:37:00
98   20251216  103800  285000.0  285000.0  285500.0  285000.0    592.0  3.267110e+10 2025-12-16 10:38:00
99   20251216  103900  285000.0  285000.0  285500.0  285000.0   1918.0  3.321806e+10 2025-12-16 10:39:00
100  20251216  104000  285500.0  285000.0  285500.0  285000.0    999.0  3.350300e+10 2025-12-16 10:40:00
101  20251216  104100  285000.0  285250.0  286000.0  285000.0   2229.0  3.413904e+10 2025-12-16 10:41:00
102  20251216  104200  285500.0  285000.0  285500.0  285000.0    545.0  3.429439e+10 2025-12-16 10:42:00
103  20251216  104300  285000.0  285000.0  285500.0  285000.0    577.0  3.445892e+10 2025-12-16 10:43:00
104  20251216  104400  285000.0  285000.0  285500.0  285000.0   1113.0  3.477618e+10 2025-12-16 10:44:00
105  20251216  104500  284500.0  285000.0  285500.0  284500.0   1546.0  3.521685e+10 2025-12-16 10:45:00
106  20251216  104600  284500.0  284500.0  285000.0  284500.0    334.0  3.531190e+10 2025-12-16 10:46:00
107  20251216  104700  284500.0  284500.0  285000.0  284500.0    224.0  3.537566e+10 2025-12-16 10:47:00
108  20251216  104800  284500.0  284500.0  285000.0  284500.0    256.0  3.544856e+10 2025-12-16 10:48:00
109  20251216  104900  284000.0  284500.0  285000.0  284000.0   1450.0  3.586110e+10 2025-12-16 10:49:00
110  20251216  105000  285000.0  284500.0  285000.0  284000.0   1199.0  3.620239e+10 2025-12-16 10:50:00
111  20251216  105100  284500.0  285000.0  285000.0  284000.0    291.0  3.628528e+10 2025-12-16 10:51:00
112  20251216  105200  284500.0  285000.0  285000.0  284500.0    222.0  3.634846e+10 2025-12-16 10:52:00
113  20251216  105300  284500.0  284500.0  285000.0  284500.0    382.0  3.645729e+10 2025-12-16 10:53:00
114  20251216  105400  285000.0  284500.0  285000.0  284500.0    275.0  3.653562e+10 2025-12-16 10:54:00
115  20251216  105500  285500.0  284500.0  285500.0  284500.0    694.0  3.673344e+10 2025-12-16 10:55:00
116  20251216  105600  285000.0  285500.0  285500.0  285000.0    279.0  3.681306e+10 2025-12-16 10:56:00
117  20251216  105700  285000.0  285500.0  285500.0  285000.0    118.0  3.684672e+10 2025-12-16 10:57:00
118  20251216  105800  285500.0  285500.0  285500.0  285000.0    116.0  3.687980e+10 2025-12-16 10:58:00
119  20251216  105900  285500.0  285000.0  285500.0  285000.0    523.0  3.702905e+10 2025-12-16 10:59:00
120  20251216  110000  286500.0  285500.0  286500.0  285500.0    630.0  3.720916e+10 2025-12-16 11:00:00
121  20251216  110100  286000.0  286500.0  286500.0  285500.0    482.0  3.734695e+10 2025-12-16 11:01:00
122  20251216  110200  286000.0  286000.0  286000.0  285000.0    708.0  3.754913e+10 2025-12-16 11:02:00
123  20251216  110300  285500.0  286000.0  286000.0  285500.0    255.0  3.762196e+10 2025-12-16 11:03:00
124  20251216  110400  286000.0  285500.0  286000.0  285500.0    365.0  3.772630e+10 2025-12-16 11:04:00
125  20251216  110500  286000.0  285500.0  286000.0  285500.0    222.0  3.778976e+10 2025-12-16 11:05:00
126  20251216  110600  285500.0  285500.0  286000.0  285500.0    220.0  3.785264e+10 2025-12-16 11:06:00
127  20251216  110700  285500.0  286000.0  286000.0  285500.0    151.0  3.789578e+10 2025-12-16 11:07:00
128  20251216  110800  286500.0  286000.0  287000.0  286000.0    873.0  3.814584e+10 2025-12-16 11:08:00
129  20251216  110900  286500.0  286500.0  287000.0  286500.0    189.0  3.820000e+10 2025-12-16 11:09:00
130  20251216  111000  287000.0  286500.0  287000.0  286500.0    354.0  3.830152e+10 2025-12-16 11:10:00
131  20251216  111100  286500.0  286500.0  287000.0  286500.0    199.0  3.835857e+10 2025-12-16 11:11:00
132  20251216  111200  287000.0  286500.0  287500.0  286000.0   1041.0  3.865698e+10 2025-12-16 11:12:00
133  20251216  111300  287000.0  286500.0  287000.0  286500.0    320.0  3.874879e+10 2025-12-16 11:13:00
134  20251216  111400  286500.0  286500.0  287000.0  286500.0    211.0  3.880928e+10 2025-12-16 11:14:00
135  20251216  111500  287000.0  287000.0  287000.0  286500.0    162.0  3.885574e+10 2025-12-16 11:15:00
136  20251216  111600  287000.0  287000.0  287000.0  286500.0    130.0  3.889299e+10 2025-12-16 11:16:00
137  20251216  111700  286500.0  286500.0  287000.0  286500.0    192.0  3.894804e+10 2025-12-16 11:17:00
138  20251216  111800  287000.0  286500.0  287000.0  286500.0    148.0  3.899045e+10 2025-12-16 11:18:00
139  20251216  111900  287000.0  286500.0  287000.0  286500.0    100.0  3.901911e+10 2025-12-16 11:19:00
140  20251216  112000  287000.0  286500.0  287000.0  286500.0    308.0  3.910738e+10 2025-12-16 11:20:00
141  20251216  112100  286500.0  286500.0  287000.0  286500.0    453.0  3.923719e+10 2025-12-16 11:21:00
142  20251216  112200  286500.0  286500.0  287000.0  286000.0    231.0  3.930334e+10 2025-12-16 11:22:00
143  20251216  112300  286000.0  286000.0  286500.0  286000.0    225.0  3.936772e+10 2025-12-16 11:23:00
144  20251216  112400  285500.0  286000.0  286500.0  285500.0    566.0  3.952955e+10 2025-12-16 11:24:00
145  20251216  112500  286500.0  285500.0  286500.0  285500.0    526.0  3.967995e+10 2025-12-16 11:25:00
146  20251216  112600  287000.0  287000.0  287000.0  285500.0    229.0  3.974552e+10 2025-12-16 11:26:00
147  20251216  112700  287000.0  286500.0  287000.0  286500.0    100.0  3.977418e+10 2025-12-16 11:27:00
148  20251216  112800  286500.0  286500.0  287000.0  286500.0    168.0  3.982235e+10 2025-12-16 11:28:00
149  20251216  112900  287000.0  286500.0  287000.0  286500.0    184.0  3.987509e+10 2025-12-16 11:29:00
150  20251216  113000  286500.0  286500.0  287000.0  286500.0    269.0  3.995218e+10 2025-12-16 11:30:00
151  20251216  113100  286500.0  286500.0  287000.0  286500.0    214.0  4.001349e+10 2025-12-16 11:31:00
152  20251216  113200  286500.0  286500.0  287000.0  286500.0    271.0  4.009115e+10 2025-12-16 11:32:00
153  20251216  113300  286000.0  286500.0  287000.0  285500.0    270.0  4.016841e+10 2025-12-16 11:33:00
154  20251216  113400  286000.0  286500.0  286500.0  286000.0    151.0  4.021161e+10 2025-12-16 11:34:00
155  20251216  113500  286500.0  286000.0  286500.0  286000.0    350.0  4.031174e+10 2025-12-16 11:35:00
156  20251216  113600  285000.0  286000.0  286000.0  285000.0   1653.0  4.078331e+10 2025-12-16 11:36:00
157  20251216  113700  285000.0  285000.0  285500.0  285000.0    831.0  4.102019e+10 2025-12-16 11:37:00
158  20251216  113800  286000.0  285000.0  286000.0  285000.0    756.0  4.123605e+10 2025-12-16 11:38:00
159  20251216  113900  285000.0  286500.0  287000.0  285000.0    838.0  4.147585e+10 2025-12-16 11:39:00
160  20251216  114000  285000.0  285000.0  285500.0  284500.0    721.0  4.168141e+10 2025-12-16 11:40:00
161  20251216  114100  285000.0  285000.0  285500.0  285000.0    541.0  4.183565e+10 2025-12-16 11:41:00
162  20251216  114200  285000.0  285000.0  285500.0  285000.0    196.0  4.189152e+10 2025-12-16 11:42:00
163  20251216  114300  286000.0  285000.0  286500.0  285000.0    560.0  4.205145e+10 2025-12-16 11:43:00
164  20251216  114400  285000.0  286000.0  286000.0  285000.0    294.0  4.213550e+10 2025-12-16 11:44:00
165  20251216  114500  285500.0  285500.0  285500.0  285000.0    156.0  4.217997e+10 2025-12-16 11:45:00
166  20251216  114600  285500.0  285000.0  285500.0  285000.0    231.0  4.224582e+10 2025-12-16 11:46:00
167  20251216  114700  285500.0  285000.0  286000.0  285000.0    450.0  4.237426e+10 2025-12-16 11:47:00
168  20251216  114800  285500.0  285500.0  286000.0  285500.0    252.0  4.244621e+10 2025-12-16 11:48:00
169  20251216  114900  285000.0  285500.0  286000.0  285000.0    268.0  4.252274e+10 2025-12-16 11:49:00
170  20251216  115000  285000.0  285000.0  285500.0  285000.0    585.0  4.268957e+10 2025-12-16 11:50:00
171  20251216  115100  285000.0  285000.0  285500.0  285000.0    150.0  4.273234e+10 2025-12-16 11:51:00
172  20251216  115200  285000.0  285000.0  286000.0  285000.0   1040.0  4.302911e+10 2025-12-16 11:52:00
173  20251216  115300  285500.0  286000.0  286000.0  285000.0    254.0  4.310159e+10 2025-12-16 11:53:00
174  20251216  115400  285500.0  285500.0  286000.0  285000.0    282.0  4.318215e+10 2025-12-16 11:54:00
175  20251216  115500  286000.0  285500.0  286000.0  285500.0    129.0  4.321899e+10 2025-12-16 11:55:00
176  20251216  115600  286000.0  285500.0  286000.0  285500.0    309.0  4.330723e+10 2025-12-16 11:56:00
177  20251216  115700  285000.0  285500.0  286000.0  285000.0    586.0  4.347441e+10 2025-12-16 11:57:00
178  20251216  115800  285000.0  285000.0  285500.0  284500.0    719.0  4.367935e+10 2025-12-16 11:58:00
179  20251216  115900  285000.0  285000.0  285500.0  285000.0    514.0  4.382587e+10 2025-12-16 11:59:00
180  20251216  120000  286000.0  285000.0  286000.0  284500.0    583.0  4.399228e+10 2025-12-16 12:00:00
181  20251216  120100  285000.0  285500.0  286000.0  285000.0    370.0  4.409783e+10 2025-12-16 12:01:00
182  20251216  120200  285000.0  285000.0  285500.0  285000.0    195.0  4.415343e+10 2025-12-16 12:02:00
183  20251216  120300  286000.0  285000.0  286500.0  285000.0    529.0  4.430460e+10 2025-12-16 12:03:00
184  20251216  120400  285000.0  286000.0  286500.0  285000.0    296.0  4.438924e+10 2025-12-16 12:04:00
185  20251216  120500  286000.0  285000.0  286000.0  285000.0    698.0  4.458851e+10 2025-12-16 12:05:00
186  20251216  120600  286500.0  286500.0  286500.0  286000.0    109.0  4.461970e+10 2025-12-16 12:06:00
187  20251216  120700  286500.0  286000.0  286500.0  286000.0     99.0  4.464803e+10 2025-12-16 12:07:00
188  20251216  120800  286000.0  286500.0  286500.0  286000.0    135.0  4.468664e+10 2025-12-16 12:08:00
189  20251216  120900  286000.0  286000.0  286500.0  286000.0    212.0  4.474731e+10 2025-12-16 12:09:00
190  20251216  121000  286000.0  286000.0  286500.0  286000.0    159.0  4.479279e+10 2025-12-16 12:10:00
191  20251216  121100  286000.0  286500.0  286500.0  286000.0    136.0  4.483169e+10 2025-12-16 12:11:00
192  20251216  121200  286000.0  286000.0  286500.0  286000.0    152.0  4.487517e+10 2025-12-16 12:12:00
193  20251216  121300  286000.0  286000.0  286500.0  286000.0    433.0  4.499908e+10 2025-12-16 12:13:00
194  20251216  121400  286000.0  286000.0  286500.0  286000.0    187.0  4.505256e+10 2025-12-16 12:14:00
195  20251216  121500  286000.0  286000.0  286500.0  286000.0    296.0  4.513723e+10 2025-12-16 12:15:00
196  20251216  121600  286000.0  286000.0  286500.0  286000.0    308.0  4.522534e+10 2025-12-16 12:16:00
197  20251216  121700  286000.0  286000.0  286500.0  286000.0    220.0  4.528826e+10 2025-12-16 12:17:00
198  20251216  121800  286000.0  286000.0  286500.0  286000.0    195.0  4.534404e+10 2025-12-16 12:18:00
199  20251216  121900  286000.0  286500.0  286500.0  286000.0    251.0  4.541584e+10 2025-12-16 12:19:00
200  20251216  122000  286000.0  286000.0  286500.0  286000.0    344.0  4.551425e+10 2025-12-16 12:20:00
201  20251216  122100  286500.0  286000.0  286500.0  286000.0    248.0  4.558518e+10 2025-12-16 12:21:00
202  20251216  122200  286000.0  286000.0  286500.0  286000.0    288.0  4.566756e+10 2025-12-16 12:22:00
203  20251216  122300  286000.0  286000.0  286500.0  286000.0    151.0  4.571075e+10 2025-12-16 12:23:00
204  20251216  122400  286000.0  286000.0  286500.0  286000.0    248.0  4.578169e+10 2025-12-16 12:24:00
205  20251216  122500  286000.0  286250.0  286500.0  285500.0    478.0  4.591838e+10 2025-12-16 12:25:00
206  20251216  122600  285000.0  285500.0  286000.0  285000.0    389.0  4.602943e+10 2025-12-16 12:26:00
207  20251216  122700  285000.0  285000.0  285500.0  285000.0    131.0  4.606677e+10 2025-12-16 12:27:00
208  20251216  122800  285500.0  285000.0  285500.0  285000.0    355.0  4.616798e+10 2025-12-16 12:28:00
209  20251216  122900  285000.0  285000.0  285500.0  285000.0    199.0  4.622471e+10 2025-12-16 12:29:00
210  20251216  123000  285500.0  285000.0  285500.0  285000.0    160.0  4.627032e+10 2025-12-16 12:30:00
211  20251216  123100  285000.0  285500.0  285500.0  285000.0    186.0  4.632334e+10 2025-12-16 12:31:00
212  20251216  123200  285500.0  285000.0  285500.0  285000.0    491.0  4.646329e+10 2025-12-16 12:32:00
213  20251216  123300  284500.0  285000.0  285500.0  284500.0    755.0  4.667849e+10 2025-12-16 12:33:00
214  20251216  123400  285500.0  284500.0  285500.0  284500.0   1597.0  4.713364e+10 2025-12-16 12:34:00
215  20251216  123500  286000.0  284500.0  286000.0  284500.0    698.0  4.733290e+10 2025-12-16 12:35:00
216  20251216  123600  285500.0  286000.0  286000.0  285500.0    227.0  4.739777e+10 2025-12-16 12:36:00
217  20251216  123700  285500.0  285500.0  286000.0  285500.0    155.0  4.744205e+10 2025-12-16 12:37:00
218  20251216  123800  285500.0  286000.0  286000.0  285500.0    426.0  4.756385e+10 2025-12-16 12:38:00
219  20251216  123900  285500.0  285500.0  286000.0  285500.0    124.0  4.759926e+10 2025-12-16 12:39:00
220  20251216  124000  286000.0  286000.0  286000.0  285500.0    191.0  4.765383e+10 2025-12-16 12:40:00
221  20251216  124100  286000.0  286000.0  288000.0  285500.0   2141.0  4.826765e+10 2025-12-16 12:41:00
222  20251216  124200  285500.0  285500.0  286000.0  285500.0    464.0  4.840016e+10 2025-12-16 12:42:00
223  20251216  124300  285500.0  285500.0  286000.0  285500.0    447.0  4.852784e+10 2025-12-16 12:43:00
224  20251216  124400  286000.0  286000.0  287000.0  285500.0    765.0  4.874679e+10 2025-12-16 12:44:00
225  20251216  124500  286000.0  286000.0  287000.0  285500.0    356.0  4.884871e+10 2025-12-16 12:45:00
226  20251216  124600  285500.0  285500.0  286000.0  285500.0     96.0  4.887613e+10 2025-12-16 12:46:00
227  20251216  124700  286000.0  285500.0  286000.0  285500.0    207.0  4.893529e+10 2025-12-16 12:47:00
228  20251216  124800  285500.0  285500.0  286000.0  285500.0    299.0  4.902069e+10 2025-12-16 12:48:00
229  20251216  124900  286000.0  285500.0  286000.0  285500.0    504.0  4.916477e+10 2025-12-16 12:49:00
230  20251216  125000  286500.0  286000.0  286500.0  285500.0    619.0  4.934182e+10 2025-12-16 12:50:00
231  20251216  125100  286000.0  286500.0  286500.0  286000.0    214.0  4.940307e+10 2025-12-16 12:51:00
232  20251216  125200  286000.0  286000.0  286500.0  285500.0    652.0  4.958958e+10 2025-12-16 12:52:00
233  20251216  125300  286000.0  285500.0  286000.0  285500.0     78.0  4.961186e+10 2025-12-16 12:53:00
234  20251216  125400  286500.0  285500.0  287000.0  285500.0    763.0  4.983024e+10 2025-12-16 12:54:00
235  20251216  125500  286500.0  286500.0  287000.0  286500.0    181.0  4.988216e+10 2025-12-16 12:55:00
236  20251216  125600  286500.0  286500.0  287000.0  286500.0    257.0  4.995588e+10 2025-12-16 12:56:00
237  20251216  125700  286500.0  286500.0  287000.0  286500.0    165.0  5.000318e+10 2025-12-16 12:57:00
238  20251216  125800  286000.0  286500.0  287000.0  286000.0    227.0  5.006820e+10 2025-12-16 12:58:00
239  20251216  125900  286000.0  286000.0  286500.0  286000.0    249.0  5.013949e+10 2025-12-16 12:59:00
240  20251216  130000  286500.0  286000.0  286500.0  286000.0    276.0  5.021845e+10 2025-12-16 13:00:00
241  20251216  130100  285500.0  286000.0  286500.0  285500.0    146.0  5.026016e+10 2025-12-16 13:01:00
242  20251216  130200  285500.0  285500.0  286000.0  285500.0     99.0  5.028843e+10 2025-12-16 13:02:00
243  20251216  130300  285500.0  285500.0  286000.0  285500.0    617.0  5.046461e+10 2025-12-16 13:03:00
244  20251216  130400  285500.0  285500.0  286000.0  285500.0    393.0  5.057684e+10 2025-12-16 13:04:00
245  20251216  130500  285500.0  285500.0  286000.0  285500.0    228.0  5.064194e+10 2025-12-16 13:05:00
246  20251216  130600  285500.0  285500.0  286000.0  285000.0   1066.0  5.094633e+10 2025-12-16 13:06:00
247  20251216  130700  285500.0  285500.0  286000.0  285500.0    672.0  5.113823e+10 2025-12-16 13:07:00
248  20251216  130800  285500.0  285500.0  286000.0  285500.0    622.0  5.131584e+10 2025-12-16 13:08:00
249  20251216  130900  285500.0  285500.0  286000.0  285500.0    544.0  5.147118e+10 2025-12-16 13:09:00
250  20251216  131000  285500.0  285500.0  286000.0  285500.0    541.0  5.162566e+10 2025-12-16 13:10:00
251  20251216  131100  285500.0  285500.0  286000.0  285500.0    632.0  5.180613e+10 2025-12-16 13:11:00
252  20251216  131200  287000.0  285500.0  287000.0  285500.0    954.0  5.207890e+10 2025-12-16 13:12:00
253  20251216  131300  286000.0  286000.0  286500.0  285500.0    391.0  5.219071e+10 2025-12-16 13:13:00
