=== 장 마감 후 분봉 데이터 덤프 ===
저장 시간: 2025-12-17 15:30:16
종목 수: 2
================================================================================

[002380] 분봉 데이터: 389건
--------------------------------------------------------------------------------
         date    time     close      open      high       low  volume        amount            datetime
64   20251217  100400  422000.0  422000.0  422500.0  422000.0     6.0  1.239540e+09 2025-12-17 10:04:00
65   20251217  100500  423500.0  422500.0  423500.0  422500.0    40.0  1.256452e+09 2025-12-17 10:05:00
66   20251217  100600  422500.0  423500.0  424000.0  422500.0    45.0  1.275484e+09 2025-12-17 10:06:00
67   20251217  100700  423000.0  424000.0  424000.0  423000.0    25.0  1.286078e+09 2025-12-17 10:07:00
68   20251217  100800  422500.0  423000.0  423000.0  422500.0    22.0  1.295384e+09 2025-12-17 10:08:00
69   20251217  100900  423000.0  423000.0  423000.0  423000.0     2.0  1.296230e+09 2025-12-17 10:09:00
70   20251217  101000  422500.0  423000.0  423000.0  422500.0    28.0  1.308074e+09 2025-12-17 10:10:00
71   20251217  101100  423000.0  423000.0  423000.0  423000.0     1.0  1.308496e+09 2025-12-17 10:11:00
72   20251217  101200  422500.0  422500.0  423000.0  422500.0     9.0  1.312302e+09 2025-12-17 10:12:00
73   20251217  101300  423000.0  423000.0  423000.0  423000.0     2.0  1.313148e+09 2025-12-17 10:13:00
74   20251217  101400  422500.0  422500.0  423000.0  422500.0    11.0  1.317796e+09 2025-12-17 10:14:00
75   20251217  101500  422000.0  422500.0  422500.0  421500.0    91.0  1.356206e+09 2025-12-17 10:15:00
76   20251217  101600  422000.0  421500.0  422000.0  421000.0    46.0  1.375588e+09 2025-12-17 10:16:00
77   20251217  101700  422500.0  422500.0  422500.0  422500.0    23.0  1.385305e+09 2025-12-17 10:17:00
78   20251217  101800  422000.0  422500.0  422500.0  422000.0    11.0  1.389948e+09 2025-12-17 10:18:00
79   20251217  101900  421500.0  422000.0  422000.0  421500.0    31.0  1.403026e+09 2025-12-17 10:19:00
80   20251217  102000  422000.0  421500.0  422000.0  421500.0     3.0  1.404292e+09 2025-12-17 10:20:00
81   20251217  102100  422000.0  422000.0  422000.0  421500.0     4.0  1.405979e+09 2025-12-17 10:21:00
82   20251217  102200  422500.0  422000.0  422500.0  422000.0     7.0  1.408934e+09 2025-12-17 10:22:00
83   20251217  102300  422500.0  422500.0  422500.0  422500.0    25.0  1.419496e+09 2025-12-17 10:23:00
84   20251217  102400  423000.0  423000.0  423000.0  423000.0     3.0  1.420765e+09 2025-12-17 10:24:00
85   20251217  102500  423000.0  423000.0  423000.0  422500.0    14.0  1.426686e+09 2025-12-17 10:25:00
86   20251217  102600  422500.0  423000.0  423000.0  422500.0     3.0  1.427954e+09 2025-12-17 10:26:00
87   20251217  102700  422500.0  423000.0  423000.0  422500.0     9.0  1.431758e+09 2025-12-17 10:27:00
88   20251217  102800  422500.0  422500.0  422500.0  422500.0     2.0  1.432603e+09 2025-12-17 10:28:00
89   20251217  102900  423000.0  422500.0  423000.0  422500.0    56.0  1.456264e+09 2025-12-17 10:29:00
90   20251217  103000  423000.0  423000.0  423000.0  423000.0     4.0  1.457956e+09 2025-12-17 10:30:00
91   20251217  103100  423000.0  423000.0  423500.0  423000.0    21.0  1.466840e+09 2025-12-17 10:31:00
92   20251217  103200  423000.0  423000.0  423000.0  423000.0    11.0  1.471494e+09 2025-12-17 10:32:00
93   20251217  103300  422500.0  423000.0  423000.0  422500.0     2.0  1.472339e+09 2025-12-17 10:33:00
94   20251217  103400  422500.0  422500.0  423000.0  422500.0     6.0  1.474876e+09 2025-12-17 10:34:00
95   20251217  103500  422500.0  422500.0  423000.0  422500.0     7.0  1.477834e+09 2025-12-17 10:35:00
96   20251217  103600  423000.0  422500.0  423000.0  422500.0     2.0  1.478680e+09 2025-12-17 10:36:00
97   20251217  103700  423000.0  423000.0  423000.0  423000.0     4.0  1.480372e+09 2025-12-17 10:37:00
98   20251217  103800  423000.0  422500.0  423000.0  422500.0    10.0  1.484597e+09 2025-12-17 10:38:00
99   20251217  103900  422500.0  422500.0  423000.0  422500.0     8.0  1.487978e+09 2025-12-17 10:39:00
100  20251217  104000  422500.0  422500.0  422500.0  422000.0     8.0  1.491355e+09 2025-12-17 10:40:00
101  20251217  104100  423000.0  422500.0  423000.0  422500.0    13.0  1.496848e+09 2025-12-17 10:41:00
102  20251217  104200  423000.0  423000.0  423000.0  423000.0     7.0  1.499809e+09 2025-12-17 10:42:00
103  20251217  104300  424000.0  422500.0  424000.0  422500.0   124.0  1.552321e+09 2025-12-17 10:43:00
104  20251217  104400  423500.0  424000.0  424000.0  423500.0     2.0  1.553168e+09 2025-12-17 10:44:00
105  20251217  104500  423000.0  423000.0  423000.0  423000.0     1.0  1.553592e+09 2025-12-17 10:45:00
106  20251217  104600  423000.0  424000.0  424000.0  423000.0     3.0  1.554862e+09 2025-12-17 10:46:00
107  20251217  104700  424000.0  423500.0  424000.0  423500.0     5.0  1.556982e+09 2025-12-17 10:47:00
108  20251217  104800  424000.0  424000.0  424500.0  424000.0    31.0  1.570126e+09 2025-12-17 10:48:00
109  20251217  104900  423500.0  424000.0  424000.0  423500.0     9.0  1.573941e+09 2025-12-17 10:49:00
110  20251217  105000  423500.0  423500.0  424000.0  423500.0    12.0  1.579024e+09 2025-12-17 10:50:00
111  20251217  105100  423500.0  423500.0  424000.0  423500.0    42.0  1.596816e+09 2025-12-17 10:51:00
112  20251217  105200  424000.0  423500.0  424000.0  423500.0    14.0  1.602748e+09 2025-12-17 10:52:00
113  20251217  105300  423500.0  423500.0  424000.0  423500.0    11.0  1.607408e+09 2025-12-17 10:53:00
114  20251217  105400  423500.0  424000.0  424000.0  423500.0    35.0  1.622231e+09 2025-12-17 10:54:00
115  20251217  105500  423500.0  423500.0  423500.0  423500.0     5.0  1.624348e+09 2025-12-17 10:55:00
116  20251217  105600  424000.0  424000.0  424000.0  423500.0    25.0  1.634948e+09 2025-12-17 10:56:00
117  20251217  105700  424000.0  424000.0  424500.0  424000.0    15.0  1.641309e+09 2025-12-17 10:57:00
118  20251217  105800  424000.0  424000.0  424500.0  424000.0    12.0  1.646400e+09 2025-12-17 10:58:00
119  20251217  105900  424000.0  424500.0  424500.0  424000.0    52.0  1.668448e+09 2025-12-17 10:59:00
120  20251217  110000  425500.0  424500.0  425500.0  424500.0   145.0  1.730041e+09 2025-12-17 11:00:00
121  20251217  110100  425000.0  425000.0  425500.0  425000.0     9.0  1.733869e+09 2025-12-17 11:01:00
122  20251217  110200  425000.0  424000.0  425000.0  424000.0    14.0  1.739812e+09 2025-12-17 11:02:00
123  20251217  110300  424500.0  424500.0  424500.0  424500.0     3.0  1.741086e+09 2025-12-17 11:03:00
124  20251217  110400  425000.0  425500.0  425500.0  425000.0    11.0  1.745763e+09 2025-12-17 11:04:00
125  20251217  110500  424500.0  425000.0  425000.0  424500.0    10.0  1.750012e+09 2025-12-17 11:05:00
126  20251217  110600  425000.0  424500.0  425000.0  424500.0     8.0  1.753412e+09 2025-12-17 11:06:00
127  20251217  110700  425000.0  424500.0  425000.0  424500.0    14.0  1.759360e+09 2025-12-17 11:07:00
128  20251217  110800  424500.0  424500.0  424500.0  424500.0     3.0  1.760633e+09 2025-12-17 11:08:00
129  20251217  110900  424500.0  425000.0  425000.0  424500.0    16.0  1.767429e+09 2025-12-17 11:09:00
130  20251217  111000  425000.0  424500.0  425000.0  424500.0     4.0  1.769128e+09 2025-12-17 11:10:00
131  20251217  111100  425000.0  425000.0  425000.0  425000.0    18.0  1.776778e+09 2025-12-17 11:11:00
132  20251217  111200  425000.0  424500.0  425000.0  424500.0    15.0  1.783151e+09 2025-12-17 11:12:00
133  20251217  111300  425000.0  425000.0  425000.0  424500.0     8.0  1.786548e+09 2025-12-17 11:13:00
134  20251217  111400  424500.0  425000.0  425000.0  424500.0     8.0  1.789948e+09 2025-12-17 11:14:00
135  20251217  111500  425000.0  424500.0  425000.0  424500.0     6.0  1.792496e+09 2025-12-17 11:15:00
136  20251217  111600  423500.0  424500.0  424500.0  423500.0    59.0  1.817502e+09 2025-12-17 11:16:00
137  20251217  111700  423500.0  423000.0  423500.0  423000.0    10.0  1.821734e+09 2025-12-17 11:17:00
138  20251217  111800  423000.0  423500.0  423500.0  423000.0     5.0  1.823850e+09 2025-12-17 11:18:00
139  20251217  111900  423000.0  423000.0  423000.0  423000.0     3.0  1.825119e+09 2025-12-17 11:19:00
140  20251217  112000  423500.0  423500.0  423500.0  423500.0     9.0  1.828930e+09 2025-12-17 11:20:00
141  20251217  112100  423000.0  423500.0  423500.0  423000.0     7.0  1.831892e+09 2025-12-17 11:21:00
142  20251217  112200  423500.0  423500.0  423500.0  423000.0    13.0  1.837394e+09 2025-12-17 11:22:00
143  20251217  112300  423500.0  423500.0  423500.0  423500.0     9.0  1.841206e+09 2025-12-17 11:23:00
144  20251217  112400  423500.0  423500.0  423500.0  423000.0    18.0  1.848828e+09 2025-12-17 11:24:00
145  20251217  112500  423000.0  423000.0  423000.0  423000.0     1.0  1.849250e+09 2025-12-17 11:25:00
146  20251217  112600  423000.0  423000.0  423500.0  423000.0     6.0  1.851789e+09 2025-12-17 11:26:00
147  20251217  112700  424000.0  423500.0  424000.0  423000.0    10.0  1.856022e+09 2025-12-17 11:27:00
148  20251217  112800  423500.0  424000.0  424000.0  423500.0    18.0  1.863654e+09 2025-12-17 11:28:00
149  20251217  112900  424000.0  424000.0  424500.0  424000.0    21.0  1.872562e+09 2025-12-17 11:29:00
150  20251217  113000  424500.0  424500.0  425000.0  424000.0   110.0  1.919264e+09 2025-12-17 11:30:00
151  20251217  113100  424000.0  424000.0  424000.0  424000.0     1.0  1.919688e+09 2025-12-17 11:31:00
152  20251217  113200  424000.0  424500.0  424500.0  424000.0    32.0  1.933270e+09 2025-12-17 11:32:00
153  20251217  113300  424500.0  424000.0  425000.0  424000.0    11.0  1.937938e+09 2025-12-17 11:33:00
154  20251217  113400  424500.0  424500.0  424500.0  424000.0    10.0  1.942182e+09 2025-12-17 11:34:00
155  20251217  113500  424000.0  424000.0  424000.0  424000.0     1.0  1.942606e+09 2025-12-17 11:35:00
156  20251217  113600  424000.0  424500.0  424500.0  424000.0    11.0  1.947274e+09 2025-12-17 11:36:00
157  20251217  113700  424500.0  424000.0  424500.0  424000.0     7.0  1.950243e+09 2025-12-17 11:37:00
158  20251217  113800  423500.0  424500.0  425000.0  423500.0    58.0  1.974839e+09 2025-12-17 11:38:00
159  20251217  113900  424000.0  424000.0  424000.0  423500.0     7.0  1.977805e+09 2025-12-17 11:39:00
160  20251217  114000  423500.0  424000.0  424000.0  423500.0     8.0  1.981195e+09 2025-12-17 11:40:00
161  20251217  114100  424000.0  423500.0  424000.0  423500.0     8.0  1.984586e+09 2025-12-17 11:41:00
162  20251217  114200  424000.0  423500.0  424000.0  423500.0     4.0  1.986281e+09 2025-12-17 11:42:00
163  20251217  114300  423500.0  424000.0  424000.0  423500.0     8.0  1.989672e+09 2025-12-17 11:43:00
164  20251217  114400  423500.0  423500.0  424000.0  423500.0     8.0  1.993061e+09 2025-12-17 11:44:00
165  20251217  114500  423500.0  424000.0  424000.0  423500.0     2.0  1.993908e+09 2025-12-17 11:45:00
166  20251217  114600  424000.0  424000.0  424000.0  424000.0     7.0  1.996876e+09 2025-12-17 11:46:00
167  20251217  114700  423500.0  423500.0  424000.0  423500.0    15.0  2.003230e+09 2025-12-17 11:47:00
168  20251217  114800  424000.0  424000.0  424000.0  424000.0    13.0  2.008742e+09 2025-12-17 11:48:00
169  20251217  114900  425000.0  424000.0  425000.0  424000.0    35.0  2.023602e+09 2025-12-17 11:49:00
170  20251217  115000  424500.0  424500.0  424500.0  424500.0     8.0  2.026998e+09 2025-12-17 11:50:00
171  20251217  115100  424500.0  424500.0  425000.0  424500.0     8.0  2.030394e+09 2025-12-17 11:51:00
172  20251217  115200  424500.0  424000.0  424500.0  424000.0     6.0  2.032939e+09 2025-12-17 11:52:00
173  20251217  115300  424000.0  424000.0  424000.0  423000.0   155.0  2.098590e+09 2025-12-17 11:53:00
174  20251217  115400  424000.0  424000.0  424500.0  423500.0    23.0  2.108336e+09 2025-12-17 11:54:00
175  20251217  115500  423500.0  423500.0  423500.0  423500.0     4.0  2.110030e+09 2025-12-17 11:55:00
176  20251217  115600  423500.0  423500.0  423500.0  423500.0     0.0  2.110030e+09 2025-12-17 11:56:00
177  20251217  115700  424000.0  424000.0  424000.0  423500.0    14.0  2.115964e+09 2025-12-17 11:57:00
178  20251217  115800  423500.0  423500.0  423500.0  423500.0     3.0  2.117234e+09 2025-12-17 11:58:00
179  20251217  115900  423500.0  424000.0  424000.0  423500.0    11.0  2.121893e+09 2025-12-17 11:59:00
180  20251217  120000  424000.0  424000.0  424000.0  424000.0    11.0  2.126557e+09 2025-12-17 12:00:00
181  20251217  120100  424000.0  424000.0  424000.0  424000.0     1.0  2.126981e+09 2025-12-17 12:01:00
182  20251217  120200  424000.0  423500.0  424000.0  423500.0    11.0  2.131642e+09 2025-12-17 12:02:00
183  20251217  120300  424000.0  423500.0  424000.0  423500.0     5.0  2.133762e+09 2025-12-17 12:03:00
184  20251217  120400  423500.0  423500.0  423500.0  423000.0    90.0  2.171848e+09 2025-12-17 12:04:00
185  20251217  120500  422500.0  423000.0  423500.0  422500.0   418.0  2.348656e+09 2025-12-17 12:05:00
186  20251217  120600  424000.0  423000.0  424500.0  423000.0   125.0  2.401666e+09 2025-12-17 12:06:00
187  20251217  120700  424000.0  424000.0  424000.0  423500.0   101.0  2.444488e+09 2025-12-17 12:07:00
188  20251217  120800  424500.0  424000.0  425000.0  424000.0   138.0  2.503054e+09 2025-12-17 12:08:00
189  20251217  120900  424000.0  423500.0  424500.0  423500.0   284.0  2.623514e+09 2025-12-17 12:09:00
190  20251217  121000  424000.0  424500.0  424500.0  424000.0   101.0  2.666388e+09 2025-12-17 12:10:00
191  20251217  121100  424500.0  424000.0  424500.0  424000.0    46.0  2.685892e+09 2025-12-17 12:11:00
192  20251217  121200  424000.0  423500.0  424500.0  423500.0   106.0  2.730881e+09 2025-12-17 12:12:00
193  20251217  121300  424500.0  424500.0  424500.0  424500.0     7.0  2.733852e+09 2025-12-17 12:13:00
194  20251217  121400  424000.0  424000.0  424000.0  424000.0    26.0  2.744876e+09 2025-12-17 12:14:00
195  20251217  121500  424500.0  424000.0  424500.0  423500.0    30.0  2.757591e+09 2025-12-17 12:15:00
196  20251217  121600  424000.0  424000.0  424000.0  423500.0   112.0  2.805078e+09 2025-12-17 12:16:00
197  20251217  121700  423500.0  423500.0  423500.0  423500.0     7.0  2.808042e+09 2025-12-17 12:17:00
198  20251217  121800  424000.0  424000.0  424000.0  423500.0     9.0  2.811858e+09 2025-12-17 12:18:00
199  20251217  121900  423500.0  423500.0  423500.0  423500.0     4.0  2.813552e+09 2025-12-17 12:19:00
200  20251217  122000  424000.0  423500.0  424000.0  423500.0    13.0  2.819062e+09 2025-12-17 12:20:00
201  20251217  122100  424000.0  424000.0  424000.0  424000.0     2.0  2.819910e+09 2025-12-17 12:21:00
202  20251217  122200  423500.0  423500.0  423500.0  423500.0     4.0  2.821604e+09 2025-12-17 12:22:00
203  20251217  122300  423500.0  424000.0  424000.0  423500.0     7.0  2.824570e+09 2025-12-17 12:23:00
204  20251217  122400  424000.0  424000.0  424000.0  423500.0    14.0  2.830503e+09 2025-12-17 12:24:00
205  20251217  122500  424000.0  424000.0  424000.0  424000.0     0.0  2.830503e+09 2025-12-17 12:25:00
206  20251217  122600  424000.0  423500.0  424000.0  423500.0    12.0  2.835590e+09 2025-12-17 12:26:00
207  20251217  122700  423500.0  423500.0  424000.0  423500.0    10.0  2.839826e+09 2025-12-17 12:27:00
208  20251217  122800  423500.0  423500.0  423500.0  423500.0    25.0  2.850413e+09 2025-12-17 12:28:00
209  20251217  122900  423500.0  424000.0  424000.0  423500.0     7.0  2.853379e+09 2025-12-17 12:29:00
210  20251217  123000  424500.0  424000.0  424500.0  424000.0   183.0  2.931030e+09 2025-12-17 12:30:00
211  20251217  123100  424000.0  424500.0  424500.0  423500.0   109.0  2.977242e+09 2025-12-17 12:31:00
212  20251217  123200  424500.0  424000.0  424500.0  423500.0    13.0  2.982753e+09 2025-12-17 12:32:00
213  20251217  123300  424500.0  425000.0  425000.0  424500.0     6.0  2.985302e+09 2025-12-17 12:33:00
214  20251217  123400  424500.0  425000.0  425000.0  424500.0    13.0  2.990824e+09 2025-12-17 12:34:00
215  20251217  123500  424500.0  424500.0  424500.0  424500.0    94.0  3.030727e+09 2025-12-17 12:35:00
216  20251217  123600  424000.0  424000.0  424500.0  424000.0    19.0  3.038784e+09 2025-12-17 12:36:00
217  20251217  123700  424500.0  424000.0  425000.0  424000.0   200.0  3.123663e+09 2025-12-17 12:37:00
218  20251217  123800  424500.0  424000.0  424500.0  424000.0   187.0  3.203044e+09 2025-12-17 12:38:00
219  20251217  123900  424500.0  424500.0  425500.0  424500.0   216.0  3.294851e+09 2025-12-17 12:39:00
220  20251217  124000  424500.0  424500.0  424500.0  424500.0    39.0  3.311406e+09 2025-12-17 12:40:00
221  20251217  124100  425000.0  424500.0  425000.0  424500.0     5.0  3.313530e+09 2025-12-17 12:41:00
222  20251217  124200  425500.0  424500.0  425500.0  424500.0   336.0  3.456297e+09 2025-12-17 12:42:00
223  20251217  124300  424500.0  424500.0  424500.0  424500.0   254.0  3.564120e+09 2025-12-17 12:43:00
224  20251217  124400  425000.0  425500.0  425500.0  425000.0   155.0  3.629996e+09 2025-12-17 12:44:00
225  20251217  124500  425000.0  425000.0  425000.0  425000.0    19.0  3.638070e+09 2025-12-17 12:45:00
226  20251217  124600  425000.0  425000.0  425000.0  425000.0     4.0  3.639770e+09 2025-12-17 12:46:00
227  20251217  124700  424500.0  425000.0  425000.0  424500.0    10.0  3.644019e+09 2025-12-17 12:47:00
228  20251217  124800  424500.0  424500.0  425000.0  424500.0    11.0  3.648692e+09 2025-12-17 12:48:00
229  20251217  124900  425000.0  424500.0  425000.0  424500.0     9.0  3.652515e+09 2025-12-17 12:49:00
230  20251217  125000  425000.0  424500.0  425000.0  424500.0    52.0  3.674594e+09 2025-12-17 12:50:00
231  20251217  125100  424500.0  424500.0  424500.0  424500.0     1.0  3.675018e+09 2025-12-17 12:51:00
232  20251217  125200  424500.0  424500.0  425000.0  424500.0    11.0  3.679688e+09 2025-12-17 12:52:00
233  20251217  125300  424500.0  424500.0  425000.0  424500.0    14.0  3.685636e+09 2025-12-17 12:53:00
234  20251217  125400  425000.0  425000.0  425000.0  424500.0     6.0  3.688184e+09 2025-12-17 12:54:00
235  20251217  125500  424500.0  424500.0  424500.0  424500.0     6.0  3.690730e+09 2025-12-17 12:55:00
236  20251217  125600  425000.0  425000.0  425000.0  424500.0    11.0  3.695404e+09 2025-12-17 12:56:00
237  20251217  125700  425000.0  424500.0  425000.0  424500.0     5.0  3.697528e+09 2025-12-17 12:57:00
238  20251217  125800  425000.0  424500.0  425000.0  424500.0    18.0  3.705172e+09 2025-12-17 12:58:00
239  20251217  125900  424500.0  424500.0  424500.0  424500.0    11.0  3.709842e+09 2025-12-17 12:59:00
240  20251217  130000  424500.0  425000.0  425000.0  424500.0    22.0  3.719184e+09 2025-12-17 13:00:00
241  20251217  130100  424500.0  424750.0  425000.0  424500.0    16.0  3.725979e+09 2025-12-17 13:01:00
242  20251217  130200  424750.0  424500.0  424750.0  424500.0     5.0  3.728102e+09 2025-12-17 13:02:00
243  20251217  130300  425000.0  424500.0  425000.0  424500.0    11.0  3.732776e+09 2025-12-17 13:03:00
244  20251217  130400  424500.0  424500.0  424500.0  424500.0     4.0  3.734474e+09 2025-12-17 13:04:00
245  20251217  130500  425000.0  424500.0  425000.0  424500.0     2.0  3.735324e+09 2025-12-17 13:05:00
246  20251217  130600  425000.0  425000.0  425000.0  424500.0    13.0  3.740847e+09 2025-12-17 13:06:00
247  20251217  130700  425000.0  424500.0  425000.0  424500.0     5.0  3.742970e+09 2025-12-17 13:07:00
248  20251217  130800  424500.0  424500.0  424500.0  424500.0     2.0  3.743819e+09 2025-12-17 13:08:00
249  20251217  130900  425000.0  424500.0  425000.0  424500.0    12.0  3.748918e+09 2025-12-17 13:09:00
250  20251217  131000  426000.0  425000.0  426000.0  424500.0   137.0  3.807211e+09 2025-12-17 13:10:00
251  20251217  131100  425500.0  426000.0  426000.0  425500.0    38.0  3.823394e+09 2025-12-17 13:11:00
252  20251217  131200  425500.0  425500.0  425500.0  425500.0     5.0  3.825521e+09 2025-12-17 13:12:00
253  20251217  131300  426000.0  425500.0  426000.0  425500.0    33.0  3.839566e+09 2025-12-17 13:13:00
254  20251217  131400  426000.0  426000.0  426000.0  425500.0    10.0  3.843824e+09 2025-12-17 13:14:00
